elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
46.0,1953-02-01,1953-10-31,30.91667,"PITKIN 1 SE, LA US",0.5531,GHCND:USC00167331,METERS,-92.91667
73.2,2023-01-14,2026-03-05,30.9711767686819,"PITKIN 6.6 WNW, LA US",0.9651,GHCND:US1LAVN0006,METERS,-93.0404684879755
99.1,2011-07-06,2026-03-05,32.8925,"PLAIN DEALING 3.0 ESE, LA US",0.5692,GHCND:US1LABS0008,METERS,-93.646
99.1,2009-12-23,2019-05-30,32.8947,"PLAIN DEALING 3.3 ESE, LA US",0.1994,GHCND:US1LABS0004,METERS,-93.6438
93.0,1892-12-01,2026-03-09,32.8921,"PLAIN DEALING, LA US",0.9195,GHCND:USC00167344,METERS,-93.645
6.1,1892-02-01,1962-04-30,30.3214,"PLAQUEMINE 2 N, LA US",0.3056,GHCND:USC00167364,METERS,-91.2517
6.1,1978-03-01,2026-03-10,30.3214,"PLAQUEMINE 2 N, LA US",0.9939,GHCND:USC00167366,METERS,-91.2517
80.5,2014-04-06,2026-03-06,31.7014271,"PLEASANT HILL 10.2 SE, LA US",0.9773,GHCND:US1LASN0003,METERS,-93.4070032
70.1,1935-04-01,1965-12-31,31.5,"POLLOCK FOREST NURSE, LA US",0.9912,GHCND:USC00167421,METERS,-92.46667
4.0,2015-06-23,2018-04-26,30.431101,"PONCHATOULA 0.7 SW, LA US",0.9923,GHCND:US1LATG0012,METERS,-90.451755
7.6,2017-04-18,2018-04-26,30.453422,"PONCHATOULA 1.2 NNW, LA US",0.2915,GHCND:US1LATG0016,METERS,-90.450934
4.9,2011-07-23,2012-09-17,30.4326,"PONCHATOULA 11.8 E, LA US",0.6809,GHCND:US1LATG0007,METERS,-90.2462
4.0,1988-05-01,2026-03-09,30.42971,"PONCHATOULA 4 E, LA US",0.9178,GHCND:USC00167425,METERS,-90.36298
4.6,2014-10-14,2026-03-02,30.430185,"PONCHATOULA 4.9 E, LA US",0.9702,GHCND:US1LATG0010,METERS,-90.362313
3.7,2020-06-12,2026-03-06,30.43227,"PONCHATOULA 5.3 W, LA US",0.9632,GHCND:US1LATG0021,METERS,-90.53245
9.1,1956-12-01,1966-03-31,30.25009,"PONTCHARTRAIN CAUSEW, LA ",0.9812,GHCND:USC00167432,METERS,-90.11401
0.0,1917-06-01,1918-10-26,30.06666,"PONTCHARTRAIN GROVE, LA US",0.9922,GHCND:USC00167427,METERS,-89.95
10.1,2023-07-01,2025-07-13,30.4058611,"PORT ALLEN 3.7 SSW, LA US",0.6182,GHCND:US1LAWB0003,METERS,-91.2420425
4.6,1975-03-01,2026-03-09,30.4508,"PORT ALLEN, LA US",0.9792,GHCND:USC00167448,METERS,-91.2183
3.0,1893-01-01,1942-02-28,29.01694,"PORT EADS, LA US",0.5353,GHCND:USC00167457,METERS,-89.17027
3.0,1935-08-01,1964-12-31,29.48333,"PORT SULPHUR, LA US",0.9884,GHCND:USC00167471,METERS,-89.7
10.1,2008-01-15,2020-05-17,30.329426,"PORT VINCENT 4.4 W, LA US",0.5727,GHCND:US1LAAS0002,METERS,-90.915086
4.6,1981-10-01,1984-01-31,30.33333,"PORT VINCENT, LA US",1.0,GHCND:USC00167485,METERS,-90.85
8.8,2010-08-01,2014-03-31,30.318701,"PRAIRIEVILLE 1.8 NW, LA US",0.9567,GHCND:US1LAAS0010,METERS,-90.995351
6.1,2016-03-29,2026-03-06,30.276934,"PRAIRIEVILLE 2.0 S, LA US",0.9612,GHCND:US1LAAS0019,METERS,-90.979147
3.0,1899-06-29,1902-07-31,30.2,"PREVOST ISLAND, LA US",0.8236,GHCND:USC00167519,METERS,-89.73333
3.0,1952-10-01,1978-01-31,29.21667,"QUARANTINE, LA ",0.9078,GHCND:USC00167572,METERS,-89.26667
61.9,2002-12-01,2007-05-31,32.3644,"QUITMAN 2, LA US",0.7395,GHCND:USC00167590,METERS,-92.7125
85.3,2020-01-02,2026-03-04,32.344158,"QUITMAN 2.5 E, LA US",0.9867,GHCND:US1LAJC0003,METERS,-92.679379
75.0,2023-08-01,2024-02-07,32.295231,"QUITMAN 4.0 SSE, LA US",0.7958,GHCND:US1LAJC0006,METERS,-92.69844
0.0,2008-03-21,2009-10-02,29.705593,"RACELAND 1.8 WSW, LA US",0.3244,GHCND:US1LALF0002,METERS,-90.622414
0.0,2002-07-13,2026-03-06,29.70196,"RACELAND 2.1 WSW, LA US",0.1004,GHCND:US1LALF0010,METERS,-90.62615
25.9,1994-11-01,2007-11-30,30.51139,"RAGLEY 1 W, LA US",0.3866,GHCND:USC00167651,METERS,-93.21722
22.6,1998-06-17,2026-03-06,30.4713,"RAGLEY 5.0 SE, LA US",0.3826,GHCND:US1LABG0002,METERS,-93.15908
8.8,2017-07-11,2026-03-06,30.235297,"RAYNE 1.0 W, LA US",0.9576,GHCND:US1LAAC0003,METERS,-92.284336
9.1,1893-01-01,1968-03-31,30.33333,"RAYNE 6 N, LA US",0.5476,GHCND:USC00167678,METERS,-92.26667
24.1,1953-08-01,1956-11-30,32.5,"RAYVILLE 2 N, LA US",1.0,GHCND:USC00167680,METERS,-91.76667
25.0,2012-02-09,2012-09-18,32.4812193,"RAYVILLE 2.6 WNW, LA US",0.6413,GHCND:US1LARC0002,METERS,-91.8008968
27.1,1986-04-01,2017-05-31,32.4936,"RAYVILLE, LA US",0.8728,GHCND:USC00167691,METERS,-91.7486
21.3,1989-01-01,2026-03-10,31.25443,"RED RIVER LOCK NUMBER 1, LA US",0.8857,GHCND:USC00167729,METERS,-91.95989
22.9,1989-01-01,2026-03-10,31.1872,"RED RIVER LOCK NUMBER 2, LA US",0.961,GHCND:USC00167732,METERS,-92.2905
47.2,1975-11-01,2026-03-10,32.4219,"RED RIVER RESEARCH STATION, LA US",0.9936,GHCND:USC00167738,METERS,-93.638
47.2,1966-02-01,1975-10-31,32.4219,"RED RIVER RESEARCH STATION, LA US",0.9916,GHCND:USC00162235,METERS,-93.638
3.0,2010-08-01,2013-06-30,30.0689685,"RESERVE 0.5 SSE, LA US",0.9869,GHCND:US1LAJB0002,METERS,-90.5574035
1.5,2010-03-22,2010-09-02,30.074722,"RESERVE 0.8 E, LA US",0.6788,GHCND:US1LAJB0001,METERS,-90.548056
4.6,1901-03-01,2015-05-26,30.0563,"RESERVE, LA US",0.935,GHCND:USC00167767,METERS,-90.5802
,1941-08-01,1943-12-31,30.983333,"RICHLAND HILL NEAR SOIL CONSERVATION SERVICE NUMBER 4, LA US",0.8267,GHCND:USC00167822,,-90.983333
27.1,1912-05-01,1923-10-31,31.28333,"RICHLAND PLANTATION, LA US",0.9919,GHCND:USC00167825,METERS,-92.41667
76.2,2023-10-19,2025-07-14,32.2995791,"RINGGOLD 3.3 ESE, LA US",0.9732,GHCND:US1LABV0008,METERS,-93.2371019
73.2,2023-01-01,2026-03-05,32.3831,"RINGGOLD 6.5 NW, LA US",0.5612,GHCND:US1LABV0009,METERS,-93.3727
69.8,2023-11-09,2024-06-19,32.240766,"RINGGOLD 8.4 SW, LA US",0.5179,GHCND:US1LABV0010,METERS,-93.387162
,1941-09-01,1944-01-31,32.33333,"RINGGOLD, LA US",0.8267,GHCND:USC00167861,,-93.26667
1.8,2009-05-26,2026-03-06,29.96887,"RIVER RIDGE 0.7 N, LA US",0.3481,GHCND:US1LAJF0005,METERS,-90.21775
46.0,1896-06-01,1957-12-31,31.68333,"ROBELINE, LA US",0.958,GHCND:USC00167905,METERS,-93.3
48.8,1948-06-01,2012-08-01,32.3555,"ROBSON, LA US",0.7725,GHCND:USC00167924,METERS,-93.6425
1.2,1964-12-01,2020-08-23,29.7286,"ROCKEFELLR WL REFUGE, LA US",0.9828,GHCND:USC00167932,METERS,-92.818
39.0,2009-01-12,2026-03-06,32.680494,"ROCKY BRANCH 1.3 W, LA US",0.8517,GHCND:US1LAUN0002,METERS,-92.223631
61.0,1940-01-29,1985-03-31,32.96667,"RODESSA, LA US",0.9757,GHCND:USC00167950,METERS,-94.0
,1892-05-01,1894-09-30,30.766667,"ROSELAND, LA US",0.8211,GHCND:USC00168004,,-90.516667
72.5,1901-05-01,2010-01-31,30.9461,"ROSEPINE RESRCH STATION, LA US",0.3807,GHCND:USC00168046,METERS,-93.2788
84.1,2013-03-30,2016-07-31,32.548976,"RUSTON 1.6 NW, LA US",0.7984,GHCND:US1LALN0006,METERS,-92.657293
80.5,2016-04-22,2026-03-06,32.557378,"RUSTON 5.4 ENE, LA US",0.949,GHCND:US1LALN0008,METERS,-92.551703
54.6,2010-07-11,2026-03-06,32.6093,"RUSTON 5.5 NNW, LA US",0.9495,GHCND:US1LALN0003,METERS,-92.66288333
89.9,1895-07-01,2020-03-16,32.5099,"RUSTON LA TECH, LA US",0.9471,GHCND:USC00168067,METERS,-92.6504
92.0,1975-06-01,1981-09-30,32.53333,"RUSTON, LA US",0.9983,GHCND:USC00168065,METERS,-92.6
0.9,2003-06-18,2026-03-10,29.8881,"SABINE LOUISIANA, LA US",0.8114,GHCND:USR0000LSAB,METERS,-93.4039
84.4,1952-06-01,2023-10-25,32.3625,"SAILES FIRE TOWER, LA US",0.6706,GHCND:USC00168094,METERS,-93.14
1.0,1998-05-04,2024-06-18,29.559027,"SALT POINT, LA US",0.8869,GHCND:USW00012968,METERS,-91.525054
4.6,2006-01-01,2009-10-31,30.12167,"SAMSTOWN, LA US",0.9557,GHCND:USC00168230,METERS,-91.15806
10.7,2012-01-08,2024-06-08,30.2521278,"SCOTT 1.0 N, LA US",0.2392,GHCND:US1LALY0006,METERS,-92.0889333
6.1,1891-02-01,1901-04-30,30.06667,"SHELL BEACH, LA US",0.7694,GHCND:USC00168392,METERS,-92.63333
11.0,2008-01-30,2013-05-22,30.402826,"SHENANDOAH 0.8 W, LA US",0.8655,GHCND:US1LAEB0036,METERS,-91.013375
21.9,2008-02-03,2026-03-05,30.402252,"SHENANDOAH 1.5 E, LA US",0.9603,GHCND:US1LAEB0022,METERS,-90.976169
14.9,2019-07-13,2026-03-06,30.379058,"SHENANDOAH 1.5 S, LA US",0.7439,GHCND:US1LAEB0063,METERS,-91.005062
15.8,2008-02-06,2014-06-12,30.40334,"SHENANDOAH 2.1 W, LA US",0.5985,GHCND:US1LAEB0018,METERS,-91.03569
18.9,2008-01-19,2008-09-16,30.443596,"SHENANDOAH 3.1 NNW, LA US",0.9711,GHCND:US1LAEB0024,METERS,-91.018399
100.6,1952-04-01,1992-10-31,30.85,"SHERIDAN FIRE TOWER, LA US",0.9928,GHCND:USC00168405,METERS,-89.98333
84.1,2018-11-15,2023-12-31,32.63027778,"SHREVEPORT 12.9 NNW, LA US",0.9696,GHCND:US1LACD0029,METERS,-93.91361111
57.3,2013-01-01,2020-07-22,32.4706,"SHREVEPORT 3.0 E, LA US",0.0674,GHCND:US1LACD0013,METERS,-93.7466
64.6,2014-04-14,2019-06-12,32.461254119873,"SHREVEPORT 3.2 ESE, LA US",0.2847,GHCND:US1LACD0014,METERS,-93.7446975708008
64.9,2021-04-20,2026-03-05,32.414364,"SHREVEPORT 4.0 S, LA US",0.6873,GHCND:US1LACD0036,METERS,-93.784459
52.1,2017-03-30,2017-10-07,32.482069,"SHREVEPORT 4.2 E, LA US",0.9479,GHCND:US1LACD0025,METERS,-93.726766
57.9,2008-01-03,2009-03-10,32.38745,"SHREVEPORT 6.0 SSW, LA US",0.9977,GHCND:US1LACD0002,METERS,-93.8267
59.1,2008-01-03,2025-03-23,32.382509,"SHREVEPORT 6.2 S, LA US",0.9882,GHCND:US1LACD0001,METERS,-93.797925
57.3,2008-03-28,2026-03-06,32.379624,"SHREVEPORT 6.3 S, LA US",0.9933,GHCND:US1LACD0004,METERS,-93.801938
55.2,2009-08-04,2013-02-19,32.3796,"SHREVEPORT 6.4 S, LA US",0.9375,GHCND:US1LACD0009,METERS,-93.8031183
51.8,2015-07-01,2023-05-16,32.375538,"SHREVEPORT 6.7 S, LA US",0.9868,GHCND:US1LACD0019,METERS,-93.805489
57.0,2008-09-02,2012-07-22,32.365321,"SHREVEPORT 9.1 SE, LA US",0.5528,GHCND:US1LACD0006,METERS,-93.705445
69.5,1939-07-01,2026-03-09,32.4473,"SHREVEPORT AIRPORT, LA US",1.0,GHCND:USW00013957,METERS,-93.8244
67.1,1944-10-04,1947-04-30,32.416667,"SHREVEPORT ASF DEPOT, LA US",0.9712,GHCND:USC00168430,METERS,-93.733333
50.6,1949-01-01,2026-02-27,32.5,"SHREVEPORT BARKSDALE AFB, LA US",0.2996,GHCND:USW00013944,METERS,-93.66667
75.9,1994-09-01,2003-06-30,32.42667,"SHREVEPORT CARGIL PK, LA US",1.0,GHCND:USC00168431,METERS,-93.81861
52.3,1997-06-01,2026-03-09,32.53984,"SHREVEPORT DOWNTOWN AIRPORT, LA US",0.9959,GHCND:USW00053905,METERS,-93.74616
54.9,1977-10-01,2019-05-12,32.5158,"SHREVEPORT DOWNTOWN, LA US",0.9563,GHCND:USC00168436,METERS,-93.7447
57.3,2003-07-01,2026-03-10,32.3795,"SHREVEPORT SOUTHERN HILLS, LA US",0.9958,GHCND:USC00168444,METERS,-93.8019
83.5,2006-09-01,2026-03-09,32.4513,"SHREVEPORT WEATHER FORECAST OFFICE, LA US",0.9996,GHCND:USC00168448,METERS,-93.8416
21.9,2008-09-11,2022-10-08,31.8719,"SICILY ISLAND 3.3 WNW, LA US",0.7255,GHCND:US1LACT0001,METERS,-91.7097
75.6,2023-08-01,2026-02-28,32.0702,"SIKES 1.0 SW, LA US",0.9852,GHCND:US1LAWP0003,METERS,-92.49981
46.0,1941-08-01,1951-02-28,32.1,"SIKES 11 E, LA US",0.5759,GHCND:USC00168492,METERS,-92.33333
54.9,1953-07-01,1969-11-30,32.08333,"SIKES 2 E, LA US",0.9346,GHCND:USC00168489,METERS,-92.46667
14.9,1904-12-01,1987-06-30,30.98333,"SIMMESPORT, LA US",0.9253,GHCND:USC00168507,METERS,-91.81667
67.1,1969-01-01,1972-06-30,31.21667,"SIMPSON 10 ESE, LA US",0.9522,GHCND:USC00168515,METERS,-92.83333
92.0,1946-09-30,1968-09-30,31.26667,"SIMPSON, LA US",0.9685,GHCND:USC00168513,METERS,-93.0
46.0,1954-04-01,1974-05-31,30.65,"SINGER, LA US",0.9997,GHCND:USC00168519,METERS,-93.41667
92.0,1973-11-01,1981-09-30,31.2,"SLAGLE, LA US",0.9997,GHCND:USC00168524,METERS,-93.13333
3.7,2011-06-16,2026-03-06,30.280509,"SLIDELL 0.2 SE, LA US",0.9807,GHCND:US1LAST0010,METERS,-89.773471
3.0,2019-03-25,2026-03-06,30.300063,"SLIDELL 1.7 NE, LA US",0.9905,GHCND:US1LAST0023,METERS,-89.759247
4.0,2009-07-04,2018-04-21,30.3019,"SLIDELL 2.2 NE, LA US",0.9378,GHCND:US1LAST0006,METERS,-89.74965
3.7,2021-09-29,2026-03-06,30.275718,"SLIDELL 2.4 E, LA US",0.9846,GHCND:US1LAST0028,METERS,-89.737768
4.3,2016-04-04,2018-05-26,30.291721,"SLIDELL 2.6 ENE, LA US",0.3257,GHCND:US1LAST0018,METERS,-89.736451
2.7,2020-06-22,2024-12-12,30.283484,"SLIDELL 3.2 E, LA US",0.6734,GHCND:US1LAST0026,METERS,-89.724485
6.1,2018-11-13,2024-09-10,30.316127,"SLIDELL 3.3 NE, LA US",0.3096,GHCND:US1LAST0022,METERS,-89.741366
3.7,2016-03-25,2026-03-06,30.275048,"SLIDELL 4.4 E, LA US",0.9807,GHCND:US1LAST0017,METERS,-89.704087
7.5,1988-09-01,2026-03-09,30.34355,"SLIDELL AIRPORT, LA US",0.9955,GHCND:USW00053865,METERS,-89.82237
3.0,1956-01-01,2026-03-10,30.265,"SLIDELL, LA US",0.9932,GHCND:USC00168539,METERS,-89.7697
,1943-11-07,1945-09-30,32.18333,"SOMERSET, LA US",0.5389,GHCND:USC00168582,,-91.23333
73.2,2002-05-01,2004-01-31,32.55583,"SONDHEIMER, LA US",1.0,GHCND:USC00168586,METERS,-91.17472
3.0,1936-09-01,1944-03-23,30.166667,"SORREL, LA US",0.8689,GHCND:USC00168598,METERS,-91.35
3.0,1894-11-01,1914-08-31,29.95,"SOUTHERN UNIVERSITY FARM, LA US",0.8154,GHCND:USC00168612,METERS,-90.15
61.0,1943-10-01,2005-06-30,32.90056,"SPEARSVILLE, LA US",0.8494,GHCND:USC00168669,METERS,-92.57139
73.2,1947-04-01,1954-12-31,32.9922,"SPRINGHILL, LA US",0.9477,GHCND:USC00168263,METERS,-93.4418
73.2,1955-01-01,2026-01-31,32.9922,"SPRINGHILL, LA US",0.7556,GHCND:USC00168683,METERS,-93.4418
9.1,1955-06-01,1987-01-31,30.43333,"SPRINGVILLE FIRE TWR, LA US",0.9941,GHCND:USC00168715,METERS,-90.65
7.9,2021-05-09,2026-03-06,30.2716667,"ST AMANT 3.3 N, LA US",0.9455,GHCND:US1LAAS0020,METERS,-90.87
1.5,1966-02-08,2005-08-31,29.87222,"ST BERNARD, LA US",0.981,GHCND:USC00168108,METERS,-89.83
18.0,1965-09-01,1976-08-31,30.71667,"ST FRANCISVILLE 6 S, LA US",0.9164,GHCND:USC00168137,METERS,-91.3
50.0,2023-08-29,2026-03-06,30.90449,"ST FRANCISVILLE 8.8 NNW, LA US",0.5711,GHCND:US1LAWF0007,METERS,-91.427701
4.3,2023-07-01,2025-02-12,30.3168173,"ST GABRIEL 4.4 NNE, LA US",0.8516,GHCND:US1LAIV0007,METERS,-91.0709331
9.1,1913-09-01,2015-03-01,30.2725,"ST GABRIEL, LA US",0.3451,GHCND:USC00168139,METERS,-91.0994
9.1,1985-03-01,2018-07-31,30.0858,"ST MARTINVILLE 3 SW, LA US",0.9942,GHCND:USC00168181,METERS,-91.8694
1.8,2023-04-24,2026-03-06,29.95781,"ST ROSE 0.3 W, LA US",0.9885,GHCND:US1LASC0006,METERS,-90.32003
0.9,2014-11-20,2025-08-12,29.86914,"ST. BERNARD 2.7 E, LA US",0.8046,GHCND:US1LASB0002,METERS,-89.814
39.3,2018-06-26,2026-03-10,30.7872,"ST. FRANCISVILLE 1 NE, LA US",0.9751,GHCND:USC00168138,METERS,-91.3675
39.6,2018-07-01,2021-04-17,30.786907,"ST. FRANCISVILLE 1.2 N, LA US",0.2358,GHCND:US1LAWF0001,METERS,-91.367517
35.1,1903-02-12,2026-01-31,30.7775,"ST. FRANCISVILLE, LA US",0.4923,GHCND:USC00168136,METERS,-91.3769
5.8,2020-01-04,2026-03-05,30.3097,"ST. GABRIEL 2.8 NNW, LA US",0.9751,GHCND:US1LAIV0006,METERS,-91.118473
23.8,1894-02-01,2025-12-17,31.9497,"ST. JOSEPH 3 N, LA US",0.8376,GHCND:USC00168163,METERS,-91.2336
21.6,2011-02-04,2018-12-24,31.991038,"ST. JOSEPH 5.8 NNE, LA US",0.0844,GHCND:US1LATS0001,METERS,-91.186959
6.7,2010-03-25,2026-03-06,30.12212,"ST. MARTINVILLE 0.2 S, LA US",0.9672,GHCND:US1LASM0002,METERS,-91.83098
,1952-08-01,1955-06-30,30.31667,"STARKS FIRE TOWER, LA US",0.8008,GHCND:USC00168750,,-93.66667
25.9,1994-09-01,2002-06-30,32.69333,"STERLINGTON NUMBER 2, LA US",1.0,GHCND:USC00168788,METERS,-92.05139
25.9,1940-11-01,2008-12-31,32.7025,"STERLINGTON, LA US",0.9531,GHCND:USC00168785,METERS,-92.0813
45.1,1952-03-01,1985-05-31,32.9,"STEVENSON FIRE TOWER, LA US",0.6352,GHCND:USC00168795,METERS,-91.96667
85.3,1944-05-01,1946-03-31,31.233333,"STILLE, LA US",1.0,GHCND:USC00168800,METERS,-92.933333
65.2,2021-06-27,2026-02-15,32.2862911,"STONEWALL 1.7 NNW, LA US",0.1723,GHCND:US1LADS0007,METERS,-93.8295127
89.0,2019-04-16,2022-11-30,32.234641,"STONEWALL 2.4 SSW, LA US",0.8491,GHCND:US1LADS0005,METERS,-93.837748
55.5,2020-03-03,2026-03-05,32.321724,"STONEWALL 5.3 NE, LA US",0.9754,GHCND:US1LADS0006,METERS,-93.75777
,1957-03-01,1967-05-27,30.65,"STONYPOINT, LA US",0.9917,GHCND:USC00168813,,-90.93333
51.8,1893-05-11,1992-12-31,30.85,"SUGARTOWN, LA US",0.5446,GHCND:USC00168828,METERS,-93.01667
4.6,2008-01-30,2026-03-06,30.233936,"SULPHUR 2.2 E, LA US",0.7059,GHCND:US1LACC0006,METERS,-93.320547
3.7,2018-05-25,2021-06-07,30.204,"SULPHUR 2.2 S, LA US",0.8568,GHCND:US1LACC0020,METERS,-93.375
3.7,2009-09-10,2011-05-03,30.199167,"SULPHUR 3.6 SW, LA US",0.4626,GHCND:US1LACC0011,METERS,-93.404806
3.0,1972-04-01,2026-01-31,30.2383,"SULPHUR, LA US",0.9546,GHCND:USC00168831,METERS,-93.3447
22.9,1995-03-01,2023-06-20,30.6434,"SUN, LA US",0.9808,GHCND:USC00168861,METERS,-89.924
23.8,2007-12-28,2026-03-06,32.54475,"SWARTZ 2.0 SSW, LA US",0.9995,GHCND:US1LAOC0001,METERS,-92.0039
18.3,1942-12-01,1947-03-31,30.55,"TALISHEEK TOWER, LA US",0.6795,GHCND:USC00168910,METERS,-89.95
18.3,1999-10-01,2026-03-09,30.53241,"TALISHEEK, LA US",0.8263,GHCND:USC00168906,METERS,-89.87414
25.2,1996-07-01,2026-03-09,32.34808,"TALLULAH VICKSBURG REGIONAL AIRPORT, LA US",0.9952,GHCND:USW00003996,METERS,-91.02994
25.9,1907-08-13,2022-06-30,32.3994,"TALLULAH, LA US",0.8879,GHCND:USC00168923,METERS,-91.1841
45.7,2021-06-01,2026-03-09,32.39725,"TAYLORTOWN, LA US",0.9943,GHCND:USC00168927,METERS,-93.56884
,1918-09-01,1923-12-31,30.766667,"TEN MILE, LA US",0.827,GHCND:USC00168930,,-92.9
3.0,1997-09-01,2017-05-20,29.91,"TERRYTOWN 3 S, LA US",0.9871,GHCND:USC00168941,METERS,-90.0342
4.6,1893-01-01,2026-03-09,29.7547,"THIBODAUX 4 SE, LA US",0.3826,GHCND:USC00169013,METERS,-90.7748
4.6,1893-01-01,1974-09-30,29.7547,"THIBODAUX 4 SE, LA US",0.9698,GHCND:USC00168295,METERS,-90.7748
0.9,2017-11-01,2021-06-25,29.897811,"THIBODAUX 7.8 NNE, LA US",0.9752,GHCND:US1LALF0004,METERS,-90.780022
6.1,1992-01-01,1993-06-30,29.8,"THIBODAUX NUMBER 2, LA US",1.0,GHCND:USC00169027,METERS,-90.8167
16.2,2009-10-27,2017-03-02,30.548833,"TICKFAW 2.0 SSW, LA US",0.2567,GHCND:US1LATG0006,METERS,-90.495333
16.2,2000-04-01,2009-01-31,30.5981,"TICKFAW 3 ENE, LA US",0.9526,GHCND:USC00168945,METERS,-90.4472
57.9,1975-07-01,2004-11-30,31.175,"TOLEDO BEND DAM, TX US",0.997,GHCND:USC00419068,METERS,-93.56528
55.2,2004-12-01,2026-02-26,31.2021,"TOLEDO BEND LAKE, LA US",0.953,GHCND:USC00169074,METERS,-93.5726
30.8,1940-10-21,1941-07-31,32.683333,"TRANSYLVANIA, LA US",0.7148,GHCND:USC00169103,METERS,-91.183333
15.2,1895-09-24,1896-06-30,31.633333,"TRINITY, LA US",0.6726,GHCND:USC00169127,METERS,-91.816667
29.0,2022-12-13,2026-03-06,31.67579,"TROUT 4.4 WSW, LA US",0.8322,GHCND:US1LALS0004,METERS,-92.255499
31.1,1929-06-17,1969-11-30,31.86667,"URANIA, LA US",0.9935,GHCND:USC00169235,METERS,-92.3
67.1,1982-10-01,1985-05-31,31.66667,"VERDA FIRE TOWER, LA US",0.999,GHCND:USC00169303,METERS,-92.73333
106.7,2000-02-22,2026-03-10,31.0167,"VERNON LOUISIANA, LA US",0.9914,GHCND:USR0000LVER,METERS,-93.1869
14.0,1892-01-01,1949-05-31,32.31444,"VICKSBURG, MS US",0.9279,GHCND:USC00229215,METERS,-90.90528
18.3,1966-12-01,2025-10-31,31.5652,"VIDALIA NUMBER 2, LA US",0.9435,GHCND:USC00169357,METERS,-91.4332
4.9,2008-02-04,2014-08-23,30.316056,"VILLAGE ST. GEORGE 3.2 S, LA US",0.7952,GHCND:US1LAIV0004,METERS,-91.072083
23.2,2023-07-01,2024-09-11,30.733686,"VILLE PLATTE 3.1 N, LA US",0.4624,GHCND:US1LAEV0004,METERS,-92.2881166
21.3,1926-04-01,2026-02-06,30.6951,"VILLE PLATTE, LA US",0.7305,GHCND:USC00169369,METERS,-92.2665
3.4,2009-05-01,2018-01-31,30.1991,"VINTON 5 W, LA US",0.6982,GHCND:USC00169376,METERS,-93.6777
3.7,1915-01-08,2003-01-31,30.19222,"VINTON, LA US",0.3715,GHCND:USC00169375,METERS,-93.58111
3.0,1955-04-01,1968-09-30,29.91667,"VIOLET, LA US",0.9753,GHCND:USC00169378,METERS,-89.9
69.8,2017-04-20,2022-08-23,32.894646,"VIVIAN 1.5 N, LA US",0.2469,GHCND:US1LACD0027,METERS,-93.98284
67.1,1985-04-01,2013-11-22,32.9033,"VIVIAN, LA US",0.9206,GHCND:USC00169392,METERS,-93.9819
76.5,2023-07-02,2026-03-06,30.888877,"WAKEFIELD 0.2 E, LA US",0.9183,GHCND:US1LAWF0006,METERS,-91.348148
73.8,2011-04-09,2021-02-13,30.892842,"WAKEFIELD 0.9 WNW, LA US",0.8247,GHCND:US1LAWF0004,METERS,-91.364056
28.0,2023-07-06,2024-02-25,30.6345,"WALKER 11.1 NNE, LA US",0.6425,GHCND:US1LALV0015,METERS,-90.79854
24.4,2019-08-09,2025-01-14,30.612401,"WALKER 9.3 NNE, LA US",0.7825,GHCND:US1LALV0012,METERS,-90.819769
,1910-07-25,1914-11-30,30.48333,"WALKER, LA US",0.9648,GHCND:USC00169435,,-90.86667
,1941-09-01,1943-01-11,32.333333,"WALLACE LAKE DAM, LA US",0.996,GHCND:USC00169455,,-93.666667
6.1,1892-05-01,1904-04-30,30.05,"WALLACE, LA US",0.9932,GHCND:USC00169444,METERS,-90.68333
18.0,2013-06-13,2024-01-09,30.5594,"WATSON 1.1 S, LA US",0.204,GHCND:US1LALV0010,METERS,-90.9522
18.3,1978-02-01,2009-11-30,30.56222,"WATSON 3 ESE, LA US",0.6466,GHCND:USC00169480,METERS,-90.92139
54.9,1943-11-01,1951-08-31,32.86667,"WELDON, LA US",0.9273,GHCND:USC00169583,METERS,-92.73333
3.7,2008-02-03,2022-01-28,30.236,"WELSH 0.7 W, LA US",0.8195,GHCND:US1LAJD0002,METERS,-92.823
,1891-02-03,1896-12-31,30.026111,"WEST END, LA US",0.6461,GHCND:USC00169613,,-90.106944
29.9,2009-07-02,2011-11-09,32.51533,"WEST MONROE 1.0 W, LA US",0.3995,GHCND:US1LAOC0015,METERS,-92.16609
21.9,2018-06-03,2026-02-20,32.528283,"WEST MONROE 1.7 ENE, LA US",0.0621,GHCND:US1LAOC0029,METERS,-92.123794
45.1,2008-08-11,2016-07-31,32.399311,"WEST MONROE 10.1 SW, LA US",0.4018,GHCND:US1LAOC0011,METERS,-92.254779
27.1,2009-01-24,2010-03-25,32.54119,"WEST MONROE 2.1 NNW, LA US",0.6878,GHCND:US1LAOC0012,METERS,-92.1648
42.1,2007-12-28,2011-11-18,32.556366,"WEST MONROE 4.1 NW, LA US",0.2096,GHCND:US1LAOC0002,METERS,-92.198873
36.3,2020-06-25,2023-08-28,32.5155664,"WEST MONROE 5.1 W, LA US",0.2931,GHCND:US1LAOC0034,METERS,-92.2362126
25.0,2008-12-25,2015-02-15,32.4895549,"WEST MONROE 6.1 WSW, LA US",0.9296,GHCND:US1LAOC0010,METERS,-92.2486175
22.9,1938-07-01,2026-02-28,32.46,"WEST MONROE, LA US",0.5448,GHCND:USC00169631,METERS,-92.1483
